"munic";"gini_91";"gini_00";"gini_2010";"pop_91";"pop_00";"pop10";"rpc_91";"rpc_00";"rpc_10";"pobres_91";"pobres_00";"pobres_10"
"Presidente Médici (MA)";0,43;0,43;0,52;4033;5116;6374;79,09;131,68;201,15;84,34;66,26;50,95
"Presidente Médici (RO)";0,52;0,58;0,53;29727;26365;22319;187,85;348,96;520,2;60,64;37,79;19,39
"Presidente Nereu (SC)";0,41;0,4;0,5;2775;2305;2284;233,2;351,83;934,37;38,88;21,83;2,47
"Presidente Olegário (MG)";0,47;0,51;0,45;17072;17781;18577;217,57;349,69;546,68;46,07;25,02;9,8
"Presidente Prudente (SP)";0,57;0,59;0,54;165484;189186;207610;711,2;954,44;1080,22;10,79;8,35;3,28
"Presidente Sarney (MA)";0,48;0,48;0,51;13764;13718;17165;79,01;103,35;164,13;89,85;76,64;55,46
"Presidente Tancredo Neves (BA)";0,38;0,52;0,55;18535;19404;23846;87,09;164,96;270,35;83,99;61,86;42,47
"Presidente Vargas (MA)";0,45;0,57;0,61;8025;9700;10717;63,22;97,27;149,19;93,11;83,09;63,81
"Presidente Venceslau (SP)";0,55;0,58;0,49;36120;37347;37910;475,49;728,72;846,18;20,73;11,32;4,53
"Primavera de Rondônia (RO)";0,51;0,49;0,52;5502;4311;3524;128,53;234,37;442,61;75,79;44,4;25,19
"Primavera do Leste (MT)";0,61;0,55;0,51;12523;39857;52066;578,32;732,96;990,05;23,49;8,06;2,57
"Primavera (PA)";0,59;0,63;0,65;8622;9718;10268;80,11;155,86;279,74;81,84;70,27;48,38
"Primavera (PE)";0,45;0,52;0,44;11664;12273;13439;107,42;166,67;281,27;79,85;64,66;32,41
"Primeira Cruz (MA)";0,55;0,53;0,6;10213;11190;13954;85,3;117,39;129,85;85,13;76,82;71,42
"Primeiro de Maio (PR)";0,52;0,53;0,45;11910;10728;10832;276,18;404,65;604,96;43,21;25,2;7,03
"Princesa Isabel (PB)";0,55;0,55;0,47;16653;18231;21283;116,63;196,49;334,74;81,34;54,14;25,97
"Princesa (SC)";0,49;0,52;0,42;2495;2613;2758;134,53;326,48;626,1;74,79;34,05;6,32
"Professor Jamil (GO)";0,61;0,52;0,43;3112;3403;3239;237,83;370,03;526,65;59,72;24,47;5,69
"Progresso (RS)";0,52;0,43;0,4;6439;6230;6163;294,88;424,37;643,93;41,59;16,92;6,75
"Promissão (SP)";0,53;0,5;0,43;27981;31105;35674;447,11;526,3;726;20,03;13,48;3,52
"Propriá (SE)";0,58;0,57;0,54;25091;27385;28451;196,89;282,52;400,35;63,82;45,24;31,99
"Protásio Alves (RS)";0,51;0,53;0,52;2340;2112;2000;329,43;684,02;972,84;28,31;14,46;3,95
"Prudente de Morais (MG)";0,52;0,46;0,42;6819;8232;9573;208,12;316,13;481,48;57,35;29,49;12,74
"Prudentópolis (PR)";0,61;0,57;0,47;46173;45344;48792;183,56;283,84;497,84;68,09;44,23;16,72
"Pugmil (TO)";0,4;0,57;0,44;1506;1989;2369;130,03;229,71;380,52;74,57;47,77;19,01
"Pureza (RN)";0,46;0,51;0,53;6806;6963;8424;88,15;131,26;198,93;85,14;66,38;54,16
"Putinga (RS)";0,51;0,68;0,42;4956;4414;4141;254,79;445,02;826,94;42,69;39,34;3,34
"Puxinanã (PB)";0,53;0,55;0,45;11573;11981;12923;117,95;140,65;283,93;78,72;66,17;33,32
"Quadra (SP)";0,49;0,48;0,49;1952;2651;3236;287,35;387,07;625,35;33,6;25,17;9,37
"Quaraí (RS)";0,63;0,56;0,5;22083;24002;23021;397,17;454,1;528,64;40,65;25,12;16,89
"Quartel Geral (MG)";0,47;0,57;0,45;2952;3022;3303;200,44;346,52;539,78;48,35;34,9;8,26
"Quarto Centenário (PR)";0,48;0,52;0,61;7048;5333;4856;258,07;291,18;723,41;45,84;38,93;10,8
"Quatá (SP)";0,49;0,53;0,41;11358;11655;12799;364,27;540,77;648,64;24,09;14,68;3,75
"Quatiguá (PR)";0,5;0,49;0,41;5766;6742;7045;308,5;431,35;590,85;35,11;18,65;6,27
"Quatipuru (PA)";0,63;0,53;0,6;8511;10905;12411;116,97;139,61;244,9;81,82;67,95;52,44
"Quatis (RJ)";0,5;0,54;0,42;8798;10730;12793;372,9;479,14;535,96;22,22;20,06;10,71
"Quatro Barras (PR)";0,52;0,57;0,47;10007;16161;19851;419,11;630,7;800,4;22,33;16,14;3,92
"Quatro Irmãos (RS)";0,45;0,51;0,47;2722;1755;1775;163,67;228,51;602,95;57,54;38,17;11,12
"Quatro Pontes (PR)";0,49;0,43;0,47;3667;3646;3803;287,67;580,73;1093,43;42,34;7,47;0,93
"Quebrangulo (AL)";0,56;0,63;0,53;11909;12776;11480;116,1;151,14;224,78;80,69;75,02;49,56
"Quedas do Iguaçu (PR)";0,57;0,64;0,58;23522;27364;30605;229,78;442,64;586,88;54,36;33,38;20,83
"Queimada Nova (PI)";0,36;0,53;0,53;6436;8089;8553;76,62;89,11;168,78;87,63;79,3;56,59
"Queimadas (BA)";0,52;0,57;0,51;22843;24235;24602;100,8;159,62;245,7;85,27;67,44;43,24
"Queimadas (PB)";0,49;0,51;0,46;33610;36987;41049;99,14;178,92;292,5;79,34;56,59;31,78
"Queimados (RJ)";0,43;0,46;0,43;102187;121993;137962;250,44;376,53;484,4;34,99;21,7;12,92
"Queiroz (SP)";0,49;0,38;0,42;1936;2171;2808;263,53;260,72;491,84;36,85;33,39;10,76
"Queluzito (MG)";0,47;0,5;0,46;1728;1791;1861;155,84;338;513,72;60,29;29,3;8,58
"Queluz (SP)";0,54;0,6;0,46;7710;9112;11309;286,27;466,97;500,25;39,67;30,81;11,06
"Querência do Norte (PR)";0,65;0,6;0,5;10384;11438;11729;288,19;324,69;509,13;52,72;42,36;15
"Querência (MT)";0,62;0,65;0,5;2499;7274;13033;306,35;489,58;628,89;45,95;25,88;13,19
"Quevedos (RS)";0,51;0,63;0,55;2772;2691;2710;152,79;317,11;509,07;63,4;46,26;22,23
"Quijingue (BA)";0,48;0,65;0,58;23958;26376;27228;71,78;109,15;228,71;90,52;75,69;50,84
"Quilombo (SC)";0,59;0,61;0,39;8772;10736;10248;246,06;516,04;672,58;54,24;29,46;5,7
"Quinta do Sol (PR)";0,6;0,51;0,44;5599;5759;5088;262,33;345,3;583,64;55,31;28,46;6,99
"Quintana (SP)";0,53;0,52;0,43;5188;5443;6004;353,07;432,63;581,09;30,51;18,34;7,23
"Quinze de Novembro (RS)";0,56;0,4;0,47;3430;3582;3653;438,32;504,36;1046,11;22,58;6,19;2,84
"Quipapá (PE)";0,45;0,61;0,48;21132;22145;24186;116,74;145,05;215,92;76,89;71,46;46,59
"Quirinópolis (GO)";0,57;0,55;0,46;34276;36512;43220;372,52;483,03;761,68;35,61;17,34;3,45
"Quissamã (RJ)";0,52;0,51;0,53;10467;13674;20242;220,62;377,95;616,31;53,19;26,86;12,4
"Quitandinha (PR)";0,46;0,61;0,47;14418;15272;17089;182,06;324,44;452,08;56,5;43,77;17,87
"Quiterianópolis (CE)";0,48;0,52;0,55;16871;18355;19921;52,13;141,41;208,58;94,26;65,53;49,89
"Quixabá (PB)";0,32;0,42;0,46;1390;1308;1699;66,39;136,85;267,39;95,07;55,08;34,31
"Quixaba (PE)";0,56;0,72;0,49;7448;6855;6739;89,06;106,26;216,87;82,69;74,12;44,68
"Quixabeira (BA)";0,59;0,55;0,49;14542;10190;9554;103,38;127,75;241,1;87,25;69,42;44,39
"Quixadá (CE)";0,6;0,59;0,53;61466;69654;80604;162,21;200,88;317,66;71,51;58,07;36,21
"Quixelô (CE)";0,52;0,61;0,51;15679;15596;15000;124,91;130,9;242,27;76,85;69,63;45,02
"Quixeramobim (CE)";0,65;0,59;0,56;59100;59235;71887;143,96;170,44;317,45;82,06;62,46;38,37
"Quixeré (CE)";0,48;0,51;0,44;13324;16137;19412;126,36;162,84;260,79;72,87;62,63;34,25
"Rafael Fernandes (RN)";0,6;0,54;0,45;3332;4247;4692;118,31;160,72;311,04;74,48;59,29;29,99
"Rafael Godeiro (RN)";0,56;0,51;0,49;2979;2953;3063;95,24;171,32;300,88;80,03;58,52;34,67
"Rafael Jambeiro (BA)";0,5;0,54;0,5;22572;22600;22874;104,28;110,21;226,94;82,58;72,72;45,52
"Rafard (SP)";0,47;0,43;0,4;8010;8360;8612;576,05;577,04;717,07;4,51;6,55;3,48
"Ramilândia (PR)";0,57;0,47;0,48;3719;3868;4134;249,77;237,34;426,7;43,72;39,57;21,21
"Rancharia (SP)";0,52;0,53;0,47;26913;28772;28804;374,08;517,26;707,37;25,84;16,91;5,23
"Rancho Alegre D'Oeste (PR)";0,66;0,44;0,44;3876;3117;2847;457,71;489,85;528,21;30,3;17,01;8,82
"Rancho Alegre (PR)";0,49;0,45;0,49;4509;4197;3955;266,66;358,94;590,51;39,04;21,04;10,53
"Rancho Queimado (SC)";0,49;0,49;0,42;2812;2637;2748;257,08;427,01;813,8;43,29;15,31;1,92
"Raposa (MA)";0,44;0,48;0,48;7912;17088;26327;133,19;150,97;274;64,96;66,61;33,44
"Raposos (MG)";0,42;0,42;0,52;14242;14289;15342;298,92;376,85;646,62;26,08;17,81;7,46
"Raul Soares (MG)";0,58;0,6;0,51;25663;24287;23818;186,03;371,34;480,45;65,01;34,18;20,58
"Realeza (PR)";0,62;0,55;0,43;17146;16023;16338;327,71;479,2;704,94;43,92;23,2;6,11
"Rebouças (PR)";0,55;0,56;0,51;12948;13663;14176;175,46;283,06;449,27;67,12;40,23;23,22
"Recife (PE)";0,67;0,67;0,68;1310259;1422905;1537704;594,62;778,39;1144,26;35,7;25,67;13,2
"Recreio (MG)";0,75;0,56;0,47;10578;10188;10299;424,37;410,75;510,95;53,47;29,82;12,49
"Recursolândia (TO)";0,46;0,66;0,64;3118;3138;3768;66,37;104,2;168,85;90,73;75,56;65,2
"Redenção (CE)";0,46;0,52;0,5;21679;23898;26415;112,29;149,24;273,08;76,58;65,02;38,32
"Redenção da Serra (SP)";0,51;0,51;0,45;4008;4047;3873;269,16;327,91;411,77;44,09;29,56;14,96
"Redenção do Gurguéia (PI)";0,48;0,5;0,57;6882;7781;8400;77,63;123,32;255,92;86,06;72,76;48,55
"Redenção (PA)";0,56;0,6;0,53;50878;63251;75556;282,85;404,19;529,54;42,38;32,21;15,48
"Redentora (RS)";0,72;0,63;0,64;9176;8846;10222;170,08;186,48;346,4;77,42;63,61;43,55
"Reduto (MG)";0,47;0,44;0,52;5176;5923;6569;168,1;331,47;449,53;66,29;23,75;20,49
"Regeneração (PI)";0,54;0,54;0,57;16226;17471;17556;105,59;152,34;299,65;79,85;62,93;40,9
"Regente Feijó (SP)";0,47;0,54;0,46;14963;16998;18494;402,51;586,9;774,14;17,15;12,98;3,5
"Reginópolis (SP)";0,46;0,49;0,41;4774;4742;7323;351,31;520,83;685,32;23,23;14,49;7,19
"Registro (SP)";0,63;0,62;0,52;48953;53752;54261;476,84;580,57;699,41;32,18;26,85;10,24
"Relvado (RS)";0,52;0,43;0,44;2414;2373;2155;294,86;509,62;935,8;36,5;12,41;2,86
"Remanso (BA)";0,58;0,6;0,54;34381;36257;38957;122,9;190,69;275,22;81,1;59,98;42,6
"Remígio (PB)";0,57;0,56;0,55;14883;14914;17581;157,29;184,13;319,14;72,78;58,11;38,78
"Renascença (PR)";0,64;0,54;0,58;7546;6959;6812;321,37;349,31;831,49;50,04;36,84;12,52
"Reriutaba (CE)";0,53;0,54;0,6;17793;21767;19455;111,55;149,88;260,65;81,08;67,09;50,02
"Resende Costa (MG)";0,53;0,52;0,48;9706;10336;10913;233,5;314,3;580,66;50,61;31,49;9,27
"Resende (RJ)";0,57;0,56;0,52;84635;104549;119769;489,14;721,26;915,21;26,67;13,51;5,28
"Reserva do Cabaçal (MT)";0,51;0,47;0,4;2763;2254;2572;172,71;261,18;434,88;59,51;38,23;16,24
"Reserva do Iguaçu (PR)";0,55;0,65;0,57;10357;6678;7307;392,16;404,93;419,62;31,87;36,75;27,81
"Reserva (PR)";0,53;0,6;0,5;23900;23977;25172;161,04;288,58;457,88;65,54;47,41;20,38
"Resplendor (MG)";0,53;0,57;0,52;17499;16975;17089;216,09;396,82;504,18;52,68;28,68;17,92
"Ressaquinha (MG)";0,5;0,53;0,42;5042;4557;4711;166,38;266,99;424,03;65,19;43,41;15,2
"Restinga Seca (RS)";0,6;0,56;0,52;15242;16400;15849;357,14;438,66;660,14;38,75;25,07;8,94
"Restinga (SP)";0,42;0,44;0,38;4407;5584;6587;312,92;358,64;499,24;27,16;19,34;8,2
"Retirolândia (BA)";0,46;0,61;0,46;9397;9610;12055;106,02;226,32;293,01;81,15;57,11;31,79
"Riachão das Neves (BA)";0,51;0,57;0,53;20016;21439;21937;106,43;119,97;212,09;83,59;73,72;47,3
"Riachão do Bacamarte (PB)";0,36;0,48;0,49;4501;3948;4264;100,32;166,63;262,31;77,71;59,5;40,26
"Riachão do Dantas (SE)";0,45;0,48;0,48;16992;19202;19386;116,94;127,34;212,37;74,6;67,92;50,24
"Riachão do Jacuípe (BA)";0,54;0,54;0,47;38589;32409;33172;151,44;205,39;311,47;71,71;56,03;28,11
"Riachão do Poço (PB)";0,36;0,52;0,49;2658;3694;4164;74,49;153,51;225,44;93,82;65,33;43,06
"Riachão (MA)";0,52;0,62;0,6;20589;20983;20209;79,53;147,21;281,53;86,85;71,23;46,22
"Riachão (PB)";0,43;0,48;0,49;2478;2793;3266;47,18;117,27;197,04;98,27;70,44;47,37
"Riachinho (MG)";0,54;0,61;0,48;7253;7973;8007;147,48;206,93;290,89;69,94;58,36;33,66
"Riachinho (TO)";0,41;0,62;0,53;2235;3670;4191;74,39;99,31;182,97;84,22;77,65;50,83
"Riacho da Cruz (RN)";0,49;0,54;0,47;2558;2667;3165;102,96;160,67;237,37;76,32;65,85;39,06
"Riacho das Almas (PE)";0,52;0,72;0,51;17607;17841;19162;143,36;297,7;306,61;71,59;58,66;34,47
"Riacho de Santana (BA)";0,55;0,63;0,56;24866;26698;30646;110,62;147,34;281,05;83,48;71,51;43
"Riacho de Santana (RN)";0,72;0,54;0,5;3980;4200;4156;57,73;109,48;237,37;86;70,36;42,55
"Riacho de Santo Antônio (PB)";0,53;0,5;0,43;1229;1334;1722;121,42;128,18;275,73;80,94;67,78;33,46
"Riacho dos Cavalos (PB)";0,47;0,51;0,44;8935;8064;8314;76,71;147,1;239,15;87,42;65,01;37,61
"Riacho dos Machados (MG)";0,58;0,62;0,44;10289;9478;9360;120,49;135,79;255,57;79,79;73,59;36,99
"Riacho Frio (PI)";0,51;0,56;0,6;4503;4321;4241;59,5;149,4;161,99;93,17;69,23;62,65
"Riachuelo (RN)";0,41;0,64;0,54;5816;5760;7067;82,92;178,29;262,85;86,75;69,21;44,06
"Riachuelo (SE)";0,5;0,49;0,5;7551;8337;9355;145,7;179,58;317,28;69,92;57,35;33,94
"Rialma (GO)";0,47;0,67;0,44;8912;10210;10523;268,3;681,41;616,74;37,08;19,51;5,45
"Rianápolis (GO)";0,56;0,77;0,41;4290;4364;4566;265,9;368,38;529,17;51,1;62,73;8,09
"Ribamar Fiquene (MA)";0,46;0,66;0,57;3983;5858;7318;106,76;165,92;317,75;78,64;67,55;36,86
"Ribas do Rio Pardo (MS)";0,51;0,5;0,47;13423;16721;20946;367,15;401,37;552,58;28,09;19,7;9,84
"Ribeira do Amparo (BA)";0,44;0,47;0,53;14518;14397;14276;85,75;128,57;183,12;86,16;72,02;55,7
"Ribeira do Piauí (PI)";0,42;0,5;0,58;5633;4563;4263;60,99;81,98;185,05;91,44;79,94;57,85
"Ribeira do Pombal (BA)";0,59;0,6;0,54;39094;42588;47518;171,56;223,96;332,86;72;55,76;34,79
"Ribeirão Bonito (SP)";0,5;0,52;0,46;10329;11246;12135;474,27;535,47;673,96;16,73;14,65;4,85
"Ribeirão Branco (SP)";0,55;0,59;0,46;19278;21231;18269;156,34;240,88;318,44;69,96;53,96;27,15
"Ribeirão Cascalheira (MT)";0,62;0,63;0,54;7089;7644;8881;281,28;381,58;512,31;50,23;36,66;24,05
"Ribeirão Claro (PR)";0,6;0,5;0,52;11385;10903;10678;293,6;392,93;639,91;49,8;22,56;9,98
"Ribeirão Corrente (SP)";0,37;0,42;0,42;3229;3881;4273;267,99;371,83;579,04;22,86;17,62;5,71
"Ribeirão das Neves (MG)";0,45;0,43;0,39;145578;253545;296317;236,82;319,28;479,77;40,68;24,79;9,25
"Ribeirão do Largo (BA)";0,43;0,44;0,46;9635;14639;8602;110,29;152,68;271,68;77,89;63,5;34,6
"Ribeirão do Pinhal (PR)";0,55;0,58;0,5;13841;14341;13524;246,4;380,85;563,87;55,23;29,39;11,9
"Ribeirão dos Índios (SP)";0,58;0,42;0,38;2119;2222;2187;265,34;284,63;489,94;52,55;24,99;5,73
"Ribeirão do Sul (SP)";0,45;0,44;0,59;4652;4497;4446;280,25;389;866,43;32,19;18,42;5,82
"Ribeirão Grande (SP)";0,45;0,62;0,41;6166;7390;7422;148,99;333,16;436,21;58,08;43,92;11,74
"Ribeirão (PE)";0,55;0,58;0,5;41022;41449;44439;158,85;227,8;324,47;68,77;55,01;31,16
"Ribeirão Pires (SP)";0,47;0,5;0,44;85789;104617;113068;657,5;733,1;847,11;8,36;9,46;3,39
"Ribeirão Preto (SP)";0,53;0,56;0,54;430522;504814;604682;899,18;1070,28;1314,04;4,73;5,95;2,53
"Ribeirão Vermelho (MG)";0,55;0,55;0,43;3732;3771;3826;329,41;583,95;617,88;40,84;17,85;6,17
"Ribeirãozinho (MT)";0,52;0,6;0,47;1400;1980;2199;199,05;459,13;599,35;64,15;26,39;5,03
"Ribeira (SP)";0,65;0,59;0,47;4074;3507;3358;224,18;298,03;416,85;66,18;43,82;20,47
"Ribeiro Gonçalves (PI)";0,5;0,58;0,57;5862;5722;6845;110,33;236;274,79;80,18;53,98;42,23
"Ribeirópolis (SE)";0,5;0,56;0,45;14032;15439;17173;156,06;229,15;357,17;66,74;51,93;24,36
"Rifaina (SP)";0,43;0,48;0,45;2892;3325;3436;245,24;458,17;677,62;39,7;17,01;5,18
"Rincão (SP)";0,44;0,45;0,44;10356;10330;10414;466,41;437,45;626,27;11,33;15,59;6,82
"Rinópolis (SP)";0,55;0,53;0,43;11052;10135;9935;267,14;454,64;606,9;48,95;19,26;5,17
"Rio Acima (MG)";0,43;0,45;0,47;7066;7658;9090;203,11;356,05;582,71;48,97;21,45;8,3
"Rio Azul (PR)";0,47;0,52;0,63;12406;13023;14093;212,26;298,4;740,31;47,92;35,41;14,56
"Rio Bananal (ES)";0,61;0,56;0,5;15250;16324;17530;193,35;417,63;550,55;62,67;27,92;14,64
"Rio Bom (PR)";0,53;0,46;0,43;4197;3546;3334;202,96;287,42;524,89;56,25;35,33;8,51
"Rio Bonito do Iguaçu (PR)";0,46;0,59;0,5;5770;13791;13661;118,37;246,86;405,76;73,82;54,95;24,24
"Rio Bonito (RJ)";0,55;0,57;0,48;45161;49691;55551;321,87;542,49;643,54;40,73;20,1;7,94
"Rio Branco (AC)";0,6;0,61;0,59;184771;253491;336038;437,12;527,43;744,67;32,78;27,27;14,38
"Rio Branco do Ivaí (PR)";0,46;0,6;0,49;4451;3758;3898;106,76;231,29;387,85;75,8;55,61;22,09
"Rio Branco do Sul (PR)";0,55;0,54;0,47;26499;29341;30650;247,6;349,43;548,8;47,78;30,99;10,66
"Rio Branco (MT)";0,65;0,55;0,5;6464;5270;5070;280,97;337,07;626,09;52,74;34,88;8,57
"Rio Brilhante (MS)";0,64;0,57;0,53;15975;22640;30663;468,37;479,27;705,6;35,32;24,49;9,26
"Rio Casca (MG)";0,64;0,6;0,47;15367;15260;14201;243,42;370,53;460,2;62,3;36,18;15,55
"Rio Claro (RJ)";0,58;0,5;0,5;13665;16228;17425;292,75;410,91;623,62;47,31;22,87;10,76
"Rio Claro (SP)";0,5;0,54;0,5;138081;168338;186253;671,06;922,01;1049,16;6,88;5,79;2,67
"Rio Crespo (RO)";0,51;0,75;0,58;2696;2937;3316;140,95;236,58;420,61;64,02;69,45;28,5
"Rio da Conceição (TO)";0,4;0,5;0,55;830;1189;1714;87,12;156,84;256,83;84,22;56,35;40,3
"Rio das Antas (SC)";0,58;0,47;0,44;5799;6129;6143;313,81;443,35;737,53;40,68;17,42;5,21
"Rio das Flores (RJ)";0,7;0,55;0,46;6451;7625;8561;366,28;377,68;499,13;57,29;33,19;10,93
"Rio das Ostras (RJ)";0,55;0,57;0,53;18195;36419;105676;332,51;658,42;1051,19;36,7;13,15;5,26
"Rio das Pedras (SP)";0,51;0,49;0,45;19104;23494;29501;565,03;602,78;804;7,15;8,45;3,59
"Rio de Contas (BA)";0,53;0,54;0,48;13842;13504;13007;121,76;195,57;294,83;76,16;53,5;32,97
"Rio de Janeiro (RJ)";0,6;0,61;0,62;5480768;5857904;6320446;887,06;1187,08;1492,63;14,13;8,85;5,01
"Rio do Antônio (BA)";0,58;0,64;0,49;11730;12751;14815;79,95;150,84;252,98;83,79;65,76;39,43
"Rio do Campo (SC)";0,56;0,51;0,5;6998;6522;6192;254,55;439,91;803,46;46,12;22,48;5,92
"Rio Doce (MG)";0,53;0,53;0,44;2629;2318;2465;189,89;340,16;439,86;64,11;28,46;13,07
"Rio do Fogo (RN)";0,46;0,56;0,52;7528;9217;10059;129,46;137,68;239,1;72,46;69,67;46,86
"Rio do Oeste (SC)";0,57;0,44;0,47;5850;6730;7090;368,3;536,84;957,34;31,09;7,19;3,11
"Rio do Pires (BA)";0,49;0,57;0,48;11854;11931;11918;104,55;199,01;274,58;79,17;53,85;36,17
"Rio do Prado (MG)";0,58;0,61;0,49;6228;5390;5217;102,6;207,01;283,37;85,17;60,94;35,59
"Rio dos Bois (TO)";0,62;0,56;0,48;1854;2269;2570;126,98;252,61;310,91;76,16;49,51;28,6
"Rio dos Cedros (SC)";0,46;0,46;0,37;8319;8939;10284;352,74;537,99;795,95;25,57;10,55;2,35
"Rio dos Índios (RS)";0,55;0,57;0,49;6199;4702;3616;96,88;259,36;442,12;84,91;53,94;22,68
"Rio do Sul (SC)";0,49;0,51;0,45;45651;51650;61198;515,04;766,54;1114,31;12,23;5,58;2,03
"Rio Espera (MG)";0,58;0,53;0,48;7461;6942;6070;130,11;204,21;286,36;79,91;55,53;37,16
"Rio Formoso (PE)";0,48;0,54;0,44;20290;20764;22151;110,48;163,75;264,16;79,67;63,94;34,33
"Rio Fortuna (SC)";0,53;0,45;0,56;4316;4543;4446;259,5;511,55;1570,51;41,26;9,16;0,37
"Rio Grande da Serra (SP)";0,41;0,42;0,39;29901;37091;43974;398,54;405,44;563,57;14,56;15,31;7,02
"Rio Grande do Piauí (PI)";0,51;0,49;0,54;5496;6488;6273;114,97;160,26;248,87;76,41;60,23;45,13
"Rio Grande (RS)";0,54;0,56;0,51;172422;186544;197228;458,75;631,79;859,2;23,27;17,05;6,99
"Riolândia (SP)";0,52;0,6;0,4;7760;8560;10575;334,69;470,04;539,22;32,89;23,79;6,24
"Rio Largo (AL)";0,48;0,51;0,48;54353;63549;68481;175,33;232,77;369,11;58,61;47,41;24,26
"Rio Manso (MG)";0,48;0,46;0,43;4461;4646;5276;165,01;299,18;536,99;58,48;27,35;7,55
"Rio Maria (PA)";0,59;0,62;0,53;26536;17498;17697;225,04;385,54;460,83;59,88;33,91;22,47
"Rio Negrinho (SC)";0,48;0,48;0,44;31019;37707;39846;359,12;477,98;664,58;22,91;14,57;5,02
"Rio Negro (MS)";0,47;0,51;0,54;5604;5432;5036;228,44;369,91;631,11;45,9;26;12,4
"Rio Negro (PR)";0,54;0,54;0,48;26315;28710;31274;390,06;527,38;709,13;32,79;18,29;7,2
"Rio Novo do Sul (ES)";0,57;0,55;0,48;10004;11271;11325;273,25;390,85;594,24;50,85;30,16;9
"Rio Novo (MG)";0,56;0,58;0,47;7925;8550;8712;282,13;503,12;519,69;46,27;22,17;11,98
"Rio Paranaíba (MG)";0,53;0,46;0,5;9453;11528;11885;295,87;432,8;727,2;39,84;15,34;6,3
"Rio Pardo de Minas (MG)";0,5;0,59;0,52;25830;27237;29099;128,67;168,53;306,96;74,06;68,41;35,87
"Rio Pardo (RS)";0,58;0,54;0,48;35448;37783;37591;339,62;474,92;633,1;40,59;21,77;10,91
"Rio Piracicaba (MG)";0,62;0,59;0,45;13676;14138;14149;259,15;368,52;516,18;57,89;36,89;12,24
"Rio Pomba (MG)";0,57;0,56;0,47;14884;16359;17110;300,98;469,01;601,31;46,54;24,11;10,38
"Rio Preto da Eva (AM)";0,58;0,6;0,55;6519;17582;25719;225,09;213,85;315,24;53,14;63,74;35,59
"Rio Preto (MG)";0,57;0,56;0,51;4722;5142;5292;292,05;414,45;501,52;46,95;29,81;17,99
"Rio Quente (GO)";0,47;0,62;0,44;837;2097;3312;199,52;349,03;649,71;62,68;46,53;6,64
"Rio Real (BA)";0,6;0,58;0,53;27783;33260;37164;169;190,26;274,86;73,12;63,38;41,6
"Rio Rufino (SC)";0,57;0,72;0,42;2033;2414;2436;204,29;376,79;463,38;56,52;45,25;17,29
"Rio Sono (TO)";0,45;0,62;0,59;6994;6089;6254;143,3;121,34;285,17;65,26;74,11;45,36
"Rio Tinto (PB)";0,47;0,54;0,5;21798;22311;22976;138,5;208,52;264,5;70,29;53,01;40,28
"Rio Verde de Mato Grosso (MS)";0,55;0,55;0,46;15075;18138;18890;287,83;413,76;570,74;42,76;23,44;8,7
"Rio Verde (GO)";0,56;0,6;0,54;89756;116552;176424;424,9;675,96;936,75;27,63;13,37;4,43
"Rio Vermelho (MG)";0,49;0,56;0,56;15862;14905;13645;134,27;212,89;271,44;71,11;56,35;44,86
"Riozinho (RS)";0,51;0,43;0,38;3389;4071;4330;255,78;402,88;587,62;43,75;16,41;5,18
"Riqueza (SC)";0,49;0,52;0,44;6278;5166;4838;154,69;462,34;629,81;57,98;18,29;7,99
"Ritápolis (MG)";0,47;0,46;0,44;5753;5423;4925;186,15;277,35;453,87;55,34;33,21;11,96
"Riversul (SP)";0,57;0,53;0,5;9399;7192;6163;202,16;268,39;412,42;63,12;42,74;25,07
"Roca Sales (RS)";0,46;0,43;0,43;8576;9278;10284;375,12;570,68;865,23;18,14;6,53;2,07
"Rochedo de Minas (MG)";0,48;0,43;0,39;1546;1907;2116;196,5;329,65;494,36;55,78;23,01;6,51
"Rochedo (MS)";0,55;0,57;0,48;3522;4358;4928;232,44;368,86;538,26;48,95;31,71;10,99
"Rodeio Bonito (RS)";0,55;0,58;0,46;5467;5751;5743;252,75;508,35;767,63;48,72;23,25;6,95
"Rodeio (SC)";0,43;0,4;0,42;9003;10380;10922;412,32;593,39;958,15;14,34;5,16;1,64
"Rodeiro (MG)";0,46;0,49;0,46;3749;5375;6867;164,72;388,72;635,26;61,02;18,69;3,33
"Rodelas (BA)";0,49;0,54;0,53;4965;7298;7775;206,09;223,19;271,59;49,33;53,96;43,13
"Rodolfo Fernandes (RN)";0,47;0,56;0,46;5257;4467;4418;87,29;202,35;263,32;84,62;58,33;38,54
"Rodrigues Alves (AC)";0,48;0,57;0,63;4704;7605;14389;88,55;130,54;200,58;84,3;68,92;60,87
"Rolador (RS)";0,53;0,53;0,44;3969;2865;2546;134,83;319,94;537,31;77,65;34,43;15,93
"Rolândia (PR)";0,53;0,56;0,45;41481;49410;57862;435,85;641,94;819,52;22,06;11,59;2,6
"Rolante (RS)";0,46;0,42;0,35;14795;17851;19485;295,34;470,18;656,75;32,25;10,4;3,29
"Rolim de Moura (RO)";0,58;0,58;0,53;43930;47382;50648;251,8;444,3;657,65;50,01;27,2;10,77
"Romaria (MG)";0,51;0,71;0,54;3392;3737;3596;324,52;672,71;716,47;31,6;22,1;2,5
"Romelândia (SC)";0,61;0,47;0,47;8976;6491;5551;188,75;285,22;791,78;64,73;31,5;6,47
